1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33
219000;Raubüberfälle in Wohnungen;9188;Starnberg;LK;insg.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1
219000;Raubüberfälle in Wohnungen;9189;Traunstein;LK;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9190;Weilheim-Schongau;LK;insg.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0
219000;Raubüberfälle in Wohnungen;9261;Landshut;KfS;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9262;Passau;KfS;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9263;Straubing;KfS;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9271;Deggendorf;LK;insg.;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;2;1;1
219000;Raubüberfälle in Wohnungen;9272;Freyung-Grafenau;LK;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9273;Kelheim;LK;insg.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1
219000;Raubüberfälle in Wohnungen;9274;Landshut;LK;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9275;Passau;LK;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9276;Regen;LK;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9277;Rottal-Inn;LK;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9278;Straubing-Bogen;LK;insg.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0
219000;Raubüberfälle in Wohnungen;9279;Dingolfing-Landau;LK;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9361;Amberg;KfS;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9362;Regensburg;KfS;insg.;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0
219000;Raubüberfälle in Wohnungen;9363;Weiden i.d.OPf.;KfS;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9371;Amberg-Sulzbach;LK;insg.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0
219000;Raubüberfälle in Wohnungen;9372;Cham;LK;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9373;Neumarkt i.d.OPf.;LK;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9374;Neustadt a.d.Waldnaab;LK;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9375;Regensburg;LK;insg.;7;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;4;2;2;7;3;4
219000;Raubüberfälle in Wohnungen;9376;Schwandorf;LK;insg.;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;2;0;0;0;4;2;2
219000;Raubüberfälle in Wohnungen;9377;Tirschenreuth;LK;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9461;Bamberg;KfS;insg.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0
219000;Raubüberfälle in Wohnungen;9462;Bayreuth;KfS;insg.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1
219000;Raubüberfälle in Wohnungen;9463;Coburg;KfS;insg.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0
219000;Raubüberfälle in Wohnungen;9464;Hof;KfS;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9471;Bamberg;LK;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9472;Bayreuth;LK;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9473;Coburg;LK;insg.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0
219000;Raubüberfälle in Wohnungen;9474;Forchheim;LK;insg.;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0
219000;Raubüberfälle in Wohnungen;9475;Hof;LK;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9476;Kronach;LK;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9477;Kulmbach;LK;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9478;Lichtenfels;LK;insg.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1
219000;Raubüberfälle in Wohnungen;9479;Wunsiedel i.Fichtelgebirge;LK;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9561;Ansbach;KfS;insg.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0
219000;Raubüberfälle in Wohnungen;9562;Erlangen;KfS;insg.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9563;Fürth;KfS;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9564;Nürnberg;KfS;insg.;18;13;5;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;12;7;5;2;2;0;14;9;5
219000;Raubüberfälle in Wohnungen;9565;Schwabach;KfS;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9571;Ansbach;LK;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9572;Erlangen-Höchstadt;LK;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9573;Fürth;LK;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9574;Nürnberger Land;LK;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9575;Neustadt a.d.Aisch-Bad Windsheim;LK;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9576;Roth;LK;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9577;Weißenburg-Gunzenhausen;LK;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9661;Aschaffenburg;KfS;insg.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0
219000;Raubüberfälle in Wohnungen;9662;Schweinfurt;KfS;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9663;Würzburg;KfS;insg.;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0
219000;Raubüberfälle in Wohnungen;9671;Aschaffenburg;LK;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9672;Bad Kissingen;LK;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9673;Rhön-Grabfeld;LK;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9674;Haßberge;LK;insg.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1
219000;Raubüberfälle in Wohnungen;9675;Kitzingen;LK;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9676;Miltenberg;LK;insg.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0
219000;Raubüberfälle in Wohnungen;9677;Main-Spessart;LK;insg.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0
219000;Raubüberfälle in Wohnungen;9678;Schweinfurt;LK;insg.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0
219000;Raubüberfälle in Wohnungen;9679;Würzburg;LK;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9761;Augsburg;KfS;insg.;6;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;2;1;0;1;6;3;3
219000;Raubüberfälle in Wohnungen;9762;Kaufbeuren;KfS;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9763;Kempten (Allgäu);KfS;insg.;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9764;Memmingen;KfS;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9771;Aichach-Friedberg;LK;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9772;Augsburg;LK;insg.;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;1;3;1;2
219000;Raubüberfälle in Wohnungen;9773;Dillingen a.d.Donau;LK;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9774;Günzburg;LK;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9775;Neu-Ulm;LK;insg.;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;2;2;0
219000;Raubüberfälle in Wohnungen;9776;Lindau (Bodensee);LK;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9777;Ostallgäu;LK;insg.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1
219000;Raubüberfälle in Wohnungen;9778;Unterallgäu;LK;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9779;Donau-Ries;LK;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;9780;Oberallgäu;LK;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;10041;Regionalverband Saarbrücken;RV;insg.;22;16;6;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;15;11;4;4;3;1;19;14;5
219000;Raubüberfälle in Wohnungen;10042;Merzig-Wadern;LK;insg.;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;4;2;2;1;1;0;5;3;2
219000;Raubüberfälle in Wohnungen;10043;Neunkirchen;LK;insg.;8;7;1;0;0;0;0;0;0;0;0;0;2;1;1;2;2;0;3;3;0;1;1;0;4;4;0
219000;Raubüberfälle in Wohnungen;10044;Saarlouis;LK;insg.;10;9;1;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;6;6;0;2;1;1;8;7;1
219000;Raubüberfälle in Wohnungen;10045;Saarpfalz-Kreis;LK;insg.;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;1;1;0;1;5;3;2
219000;Raubüberfälle in Wohnungen;10046;St. Wendel;LK;insg.;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;1;1;0;0;0;0;1;1;0
219000;Raubüberfälle in Wohnungen;11000;Berlin;KfS;insg.;273;163;110;0;0;0;1;1;0;1;1;0;18;13;5;11;6;5;174;101;73;69;42;27;243;143;100
219000;Raubüberfälle in Wohnungen;12051;Brandenburg an der Havel;KfS;insg.;7;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;1;2;0;2;7;4;3
219000;Raubüberfälle in Wohnungen;12052;Cottbus;KfS;insg.;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3;1;2;0;0;0;3;1;2
219000;Raubüberfälle in Wohnungen;12053;Frankfurt (Oder);KfS;insg.;9;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;0;1;0;1;9;8;1
219000;Raubüberfälle in Wohnungen;12054;Potsdam;KfS;insg.;7;4;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;4;3;1;2;0;2;6;3;3
219000;Raubüberfälle in Wohnungen;12060;Barnim;LK;insg.;5;5;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;4;4;0;0;0;0;4;4;0
219000;Raubüberfälle in Wohnungen;12061;Dahme-Spreewald;LK;insg.;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;1;2;0;0;0;3;1;2
219000;Raubüberfälle in Wohnungen;12062;Elbe-Elster;LK;insg.;5;1;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;2;2;1;1;4;1;3
219000;Raubüberfälle in Wohnungen;12063;Havelland;LK;insg.;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;5;3;2;0;0;0;5;3;2
219000;Raubüberfälle in Wohnungen;12064;Märkisch-Oderland;LK;insg.;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;5;5;0;3;3;0;8;8;0
219000;Raubüberfälle in Wohnungen;12065;Oberhavel;LK;insg.;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;2;2;0
219000;Raubüberfälle in Wohnungen;12066;Oberspreewald-Lausitz;LK;insg.;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3;2;1;2;2;0;5;4;1
219000;Raubüberfälle in Wohnungen;12067;Oder-Spree;LK;insg.;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;0;1;3;1;2
219000;Raubüberfälle in Wohnungen;12068;Ostprignitz-Ruppin;LK;insg.;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;5;4;1;0;0;0;5;4;1
219000;Raubüberfälle in Wohnungen;12069;Potsdam-Mittelmark;LK;insg.;9;9;0;0;0;0;0;0;0;0;0;0;2;2;0;1;1;0;6;6;0;0;0;0;6;6;0
219000;Raubüberfälle in Wohnungen;12070;Prignitz;LK;insg.;6;4;2;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;5;3;2;0;0;0;5;3;2
219000;Raubüberfälle in Wohnungen;12071;Spree-Neiße;LK;insg.;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;5;5;0
219000;Raubüberfälle in Wohnungen;12072;Teltow-Fläming;LK;insg.;6;3;3;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;3;1;2;1;0;1;4;1;3
219000;Raubüberfälle in Wohnungen;12073;Uckermark;LK;insg.;5;4;1;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;3;2;1;0;0;0;3;2;1
219000;Raubüberfälle in Wohnungen;13003;Rostock;KfS;insg.;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;5;5;0;1;1;0;6;6;0
219000;Raubüberfälle in Wohnungen;13004;Schwerin;KfS;insg.;13;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;6;5;2;1;1;13;7;6
219000;Raubüberfälle in Wohnungen;13071;Mecklenburgische Seenplatte;LK;insg.;10;9;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;8;7;1;1;1;0;9;8;1
219000;Raubüberfälle in Wohnungen;13072;Landkreis Rostock;LK;insg.;9;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8;1;0;0;0;9;8;1
219000;Raubüberfälle in Wohnungen;13073;Vorpommern-Rügen;LK;insg.;14;10;4;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;9;6;3;3;2;1;12;8;4
219000;Raubüberfälle in Wohnungen;13074;Nordwestmecklenburg;LK;insg.;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;1;3;2;1
219000;Raubüberfälle in Wohnungen;13075;Vorpommern-Greifswald;LK;insg.;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;5;3;2;0;0;0;5;3;2
219000;Raubüberfälle in Wohnungen;13076;Ludwigslust-Parchim;LK;insg.;9;6;3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;7;6;1;0;0;0;7;6;1
219000;Raubüberfälle in Wohnungen;14511;Chemnitz;KfS;insg.;11;6;5;0;0;0;0;0;0;0;0;0;1;0;1;2;2;0;8;4;4;0;0;0;8;4;4
219000;Raubüberfälle in Wohnungen;14521;Erzgebirgskreis;LK;insg.;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;2;3;1;2
219000;Raubüberfälle in Wohnungen;14522;Mittelsachsen;LK;insg.;8;6;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;7;6;1;0;0;0;7;6;1
219000;Raubüberfälle in Wohnungen;14523;Vogtlandkreis;LK;insg.;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;5;5;0;0;0;0;5;5;0
219000;Raubüberfälle in Wohnungen;14524;Zwickau;LK;insg.;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;1;1;1;0;6;5;1
219000;Raubüberfälle in Wohnungen;14612;Dresden;KfS;insg.;14;10;4;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;9;8;1;4;1;3;13;9;4
219000;Raubüberfälle in Wohnungen;14625;Bautzen;LK;insg.;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;2;2;0
219000;Raubüberfälle in Wohnungen;14626;Görlitz;LK;insg.;7;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;2;1;0;1;7;4;3
219000;Raubüberfälle in Wohnungen;14627;Meißen;LK;insg.;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;1;0;1;3;2;1
219000;Raubüberfälle in Wohnungen;14628;Sächsische Schweiz-Osterzgebirge;LK;insg.;5;4;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;2;2;0;2;2;0;4;4;0
219000;Raubüberfälle in Wohnungen;14713;Leipzig;KfS;insg.;30;23;7;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;29;23;6;0;0;0;29;23;6
219000;Raubüberfälle in Wohnungen;14729;Leipzig;LK;insg.;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;4;3;1;0;0;0;4;3;1
219000;Raubüberfälle in Wohnungen;14730;Nordsachsen;LK;insg.;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;1;0;0;0;3;2;1
219000;Raubüberfälle in Wohnungen;15001;Dessau-Roßlau;KfS;insg.;7;5;2;0;0;0;0;0;0;0;0;0;0;0;0;5;3;2;2;2;0;0;0;0;2;2;0
219000;Raubüberfälle in Wohnungen;15002;Halle (Saale);KfS;insg.;10;8;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;7;6;1;2;1;1;9;7;2
219000;Raubüberfälle in Wohnungen;15003;Magdeburg;KfS;insg.;27;20;7;0;0;0;0;0;0;0;0;0;1;1;0;4;4;0;17;14;3;5;1;4;22;15;7
219000;Raubüberfälle in Wohnungen;15081;Altmarkkreis Salzwedel;LK;insg.;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;5;5;0
219000;Raubüberfälle in Wohnungen;15082;Anhalt-Bitterfeld;LK;insg.;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;0;0;0;0;6;6;0
219000;Raubüberfälle in Wohnungen;15083;Börde;LK;insg.;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;1;0;3;1;2
219000;Raubüberfälle in Wohnungen;15084;Burgenlandkreis;LK;insg.;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;4;4;0;0;0;0;4;4;0
219000;Raubüberfälle in Wohnungen;15085;Harz;LK;insg.;15;11;4;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;8;5;3;3;2;1;11;7;4
219000;Raubüberfälle in Wohnungen;15086;Jerichower Land;LK;insg.;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;2;0;1;1;0;3;3;0
219000;Raubüberfälle in Wohnungen;15087;Mansfeld-Südharz;LK;insg.;9;8;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;6;6;0;2;1;1;8;7;1
219000;Raubüberfälle in Wohnungen;15088;Saalekreis;LK;insg.;6;2;4;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;3;1;2;1;1;0;4;2;2
219000;Raubüberfälle in Wohnungen;15089;Salzlandkreis;LK;insg.;8;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6;1;1;1;0;8;7;1
219000;Raubüberfälle in Wohnungen;15090;Stendal;LK;insg.;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;3;0;0;0;4;1;3
219000;Raubüberfälle in Wohnungen;15091;Wittenberg;LK;insg.;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;1;1;1;0;2;1;1
219000;Raubüberfälle in Wohnungen;16051;Erfurt;KfS;insg.;12;8;4;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;11;7;4;0;0;0;11;7;4
219000;Raubüberfälle in Wohnungen;16052;Gera;KfS;insg.;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;1;1;0;3;3;0
219000;Raubüberfälle in Wohnungen;16053;Jena;KfS;insg.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0
219000;Raubüberfälle in Wohnungen;16054;Suhl;KfS;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;16055;Weimar;KfS;insg.;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0;0;2;1;1
219000;Raubüberfälle in Wohnungen;16056;Eisenach;KfS;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;16061;Eichsfeld;LK;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;16062;Nordhausen;LK;insg.;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;2;2;0
219000;Raubüberfälle in Wohnungen;16063;Wartburgkreis;LK;insg.;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;2;0;4;4;0
219000;Raubüberfälle in Wohnungen;16064;Unstrut-Hainich-Kreis;LK;insg.;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;1;0;0;0;4;3;1
219000;Raubüberfälle in Wohnungen;16065;Kyffhäuserkreis;LK;insg.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219000;Raubüberfälle in Wohnungen;16066;Schmalkalden-Meiningen;LK;insg.;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;2;1;1;0;0;0;2;1;1
219000;Raubüberfälle in Wohnungen;16067;Gotha;LK;insg.;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;0;0;4;4;0
219000;Raubüberfälle in Wohnungen;16068;Sömmerda;LK;insg.;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;2;2;0
219000;Raubüberfälle in Wohnungen;16069;Hildburghausen;LK;insg.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0
219000;Raubüberfälle in Wohnungen;16070;Ilm-Kreis;LK;insg.;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;5;4;1;0;0;0;5;4;1
