1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69
Schluessel;Straftat;Gemeindeschluessel;Stadt/Landkreis;Kreisart;Fallstatus;Opfer insgesamt - Anzahl;Opfer insgesamt maennlich- Anzahl;Opfer insgesamt weiblich- Anzahl;Kinder bis unter 6 Jahre - Anzahl;Kinder bis unter 6 Jahre maennlich- Anzahl;Kinder bis unter 6 Jahre weiblich - Anzahl;Kinder 6 bis unter 8 Jahre Anzahl;Kinder 6 bis unter 8 Jahre maennlich - Anzahl;Kinder 6 bis unter 8 Jahre weiblich - Anzahl;Kinder 8 bis unter 10 Jahre - Anzahl;Kinder 8 bis unter 10 Jahre maennlich - Anzahl;Kinder 8 bis unter 10 Jahre weiblich - Anzahl;Kinder 10 bis unter 12 Jahre - Anzahl;Kinder 10 bis unter 12 Jahre maennlich- Anzahl;Kinder 10 bis unter 12 Jahre weiblich - Anzahl;Kinder 12 bis unter 14 Jahre - Anzahl;Kinder 12 bis unter 14 Jahre maennlich - Anzahl;Kinder 12 bis unter 14 Jahre weiblich - Anzahl;Kinder bis unter 14 Jahre insgesamt;Kinder bis unter 14 Jahre insgesamt maennlich;Kinder bis unter 14 Jahre insgesamt weiblich;Jugendliche 14 bis unter 16 Jahre - Anzahl;Jugendliche 14 bis unter 16 Jahre maennlich - Anzahl;Jugendliche 14 bis unter 16 Jahre weiblich - Anzahl;Jugendliche 16 bis unter 18 Jahre - Anzahl;Jugendliche 16 bis unter 18 Jahre maennlich - Anzahl;Jugendliche 16 bis unter 18 Jahre weiblich - Anzahl;Jugendliche 14 bis unter 18 Jahre insgesamt;Jugendliche 14 bis unter 18 Jahre insgesamt - maennlich;Jugendliche 14 bis unter 18 Jahre insgesamt - weiblich;Heranwachsende 18 bis unter 21 Jahre - Anzahl;Heranwachsende 18 bis unter 21 Jahre maennlich - Anzahl;Heranwachsende 18 bis unter 21 Jahre weiblich - Anzahl;Opfer insgesamt unter 21 Jahre;Opfer insgesamt unter 21 Jahre - maennlich;Opfer insgesamt unter 21 Jahre - weiblich;Erwachsene 21 bis unter 23 Jahre - Anzahl;Erwachsene 21 bis unter 23 Jahre maennlich - Anzahl;Erwachsene 21 bis unter 23 Jahre weiblich - Anzahl;Erwachsene 23 bis unter 25 Jahre - Anzahl;Erwachsene 23 bis unter 25 Jahre maennlich- Anzahl;Erwachsene 23 bis unter 25 Jahre weiblich - Anzahl;Erwachsene 21 bis unter 25 Jahre;Erwachsene 21 bis unter 25 Jahre - maennlich;Erwachsene 21 bis unter 25 Jahre - weiblich;Erwachsene 25 bis unter 30 Jahre;Erwachsene 25 bis unter 30 Jahre - maennlich;Erwachsene 25 bis unter 30 Jahre - weiblich;Erwachsene 30 bis unter 40 Jahre;Erwachsene 30 bis unter 40 Jahre - maennlich;Erwachsene 30 bis unter 40 Jahre - weiblich;Erwachsene 40 bis unter 50 Jahre;Erwachsene 40 bis unter 50 Jahre - maennlich;Erwachsene 40 bis unter 50 Jahre - weiblich;Erwachsene 50 bis unter 60 Jahre;Erwachsene 50 bis unter 60 Jahre - maennlich;Erwachsene 50 bis unter 60 Jahre - weiblich;Erwachsene 60 Jahre und aelter;Erwachsene 60 Jahre und aelter - maennlich;Erwachsene 60 Jahre und aelter - weiblich;Erwachsene ab 21 Jahre;Erwachsene ab 21 Jahre - maennlich;Erwachsene ab 21 Jahre - weiblich
892000;Gewaltkriminalität;1054;Nordfriesland;;insg.;369;274;95;1;1;0;0;0;0;0;0;0;2;0;2;7;3;4;10;4;6;10;8;2;41;31;10;51;39;12;71;61;10;132;104;28;18;11;7;19;11;8;37;22;15;50;39;11;54;39;15;38;27;11;38;27;11;20;16;4;237;170;67
892000;Gewaltkriminalität;1055;Ostholstein;;insg.;397;265;132;0;0;0;1;1;0;2;2;0;3;0;3;10;8;2;16;11;5;16;6;10;27;21;6;43;27;16;46;35;11;105;73;32;27;17;10;15;12;3;42;29;13;53;31;22;63;43;20;61;45;16;44;27;17;29;17;12;292;192;100
892000;Gewaltkriminalität;1056;Pinneberg;;insg.;647;428;219;0;0;0;2;2;0;1;1;0;9;8;1;13;9;4;25;20;5;25;14;11;52;37;15;77;51;26;97;70;27;199;141;58;39;23;16;39;28;11;78;51;27;60;44;16;125;87;38;93;56;37;56;31;25;36;18;18;448;287;161
892000;Gewaltkriminalität;1057;Plön;;insg.;224;158;66;0;0;0;0;0;0;1;0;1;3;2;1;5;5;0;9;7;2;15;9;6;23;17;6;38;26;12;45;35;10;92;68;24;23;19;4;15;10;5;38;29;9;28;17;11;33;22;11;12;8;4;13;7;6;8;7;1;132;90;42
892000;Gewaltkriminalität;1058;Rendsburg-Eckernförde;;insg.;482;319;163;4;3;1;2;1;1;1;0;1;5;5;0;22;12;10;34;21;13;43;28;15;36;27;9;79;55;24;44;27;17;157;103;54;32;21;11;31;24;7;63;45;18;59;36;23;86;63;23;48;31;17;48;32;16;21;9;12;325;216;109
892000;Gewaltkriminalität;1059;Schleswig-Flensburg;;insg.;315;195;120;2;1;1;1;0;1;0;0;0;3;2;1;14;6;8;20;9;11;14;5;9;15;8;7;29;13;16;43;28;15;92;50;42;21;13;8;20;15;5;41;28;13;47;30;17;50;35;15;32;16;16;28;18;10;25;18;7;223;145;78
892000;Gewaltkriminalität;1060;Segeberg;;insg.;582;438;144;2;1;1;0;0;0;2;2;0;3;3;0;13;10;3;20;16;4;27;17;10;44;35;9;71;52;19;79;64;15;170;132;38;54;44;10;27;22;5;81;66;15;88;70;18;118;86;32;41;28;13;57;40;17;27;16;11;412;306;106
892000;Gewaltkriminalität;1061;Steinburg;;insg.;229;163;66;0;0;0;2;1;1;4;3;1;1;1;0;8;4;4;15;9;6;10;6;4;26;15;11;36;21;15;30;24;6;81;54;27;9;6;3;20;15;5;29;21;8;31;26;5;25;21;4;29;19;10;18;14;4;16;8;8;148;109;39
892000;Gewaltkriminalität;1062;Stormarn;;insg.;405;294;111;3;2;1;1;0;1;1;1;0;4;3;1;5;5;0;14;11;3;16;7;9;33;28;5;49;35;14;53;44;9;116;90;26;34;28;6;22;15;7;56;43;13;42;31;11;77;53;24;48;35;13;43;28;15;23;14;9;289;204;85
892000;Gewaltkriminalität;2000;Hamburg;;insg.;8.744;6,511;2,233;29;21;8;35;25;10;60;41;19;82;70;12;185;133;52;391;290;101;313;211;102;424;308;116;737;519;218;905;685;220;2,033;1,494;539;587;457;130;557;421;136;1,144;878;266;1,233;952;281;2,056;1,546;510;1,152;858;294;701;516;185;425;267;158;6,711;5,017;1,694
892000;Gewaltkriminalität;3101;Braunschweig;;insg.;900;635;265;6;3;3;3;2;1;4;3;1;9;8;1;16;11;5;38;27;11;22;13;9;57;37;20;79;50;29;129;92;37;246;169;77;64;52;12;65;48;17;129;100;29;143;108;35;174;117;57;116;75;41;59;44;15;33;22;11;654;466;188
892000;Gewaltkriminalität;3102;Salzgitter;;insg.;348;230;118;2;1;1;3;3;0;3;3;0;6;4;2;8;3;5;22;14;8;13;6;7;36;28;8;49;34;15;43;28;15;114;76;38;23;18;5;20;14;6;43;32;11;54;32;22;56;38;18;41;27;14;25;17;8;15;8;7;234;154;80
892000;Gewaltkriminalität;3103;Wolfsburg;;insg.;359;273;86;0;0;0;1;0;1;2;2;0;7;5;2;5;2;3;15;9;6;9;6;3;21;17;4;30;23;7;34;28;6;79;60;19;26;23;3;25;20;5;51;43;8;72;59;13;72;57;15;43;28;15;29;20;9;13;6;7;280;213;67
892000;Gewaltkriminalität;3151;Gifhorn;;insg.;298;202;96;1;1;0;2;1;1;3;1;2;5;2;3;10;3;7;21;8;13;14;10;4;30;23;7;44;33;11;39;31;8;104;72;32;31;22;9;14;8;6;45;30;15;44;31;13;42;29;13;36;20;16;19;16;3;8;4;4;194;130;64
892000;Gewaltkriminalität;3153;Goslar;;insg.;370;251;119;2;1;1;2;1;1;3;1;2;7;4;3;6;4;2;20;11;9;10;8;2;23;14;9;33;22;11;45;35;10;98;68;30;25;21;4;20;17;3;45;38;7;51;30;21;68;44;24;62;38;24;29;20;9;17;13;4;272;183;89
892000;Gewaltkriminalität;3154;Helmstedt;;insg.;209;155;54;2;0;2;1;1;0;4;3;1;6;5;1;7;5;2;20;14;6;6;4;2;10;8;2;16;12;4;19;17;2;55;43;12;13;9;4;15;9;6;28;18;10;26;22;4;43;35;8;22;14;8;23;16;7;12;7;5;154;112;42
892000;Gewaltkriminalität;3155;Northeim;;insg.;253;156;97;2;0;2;0;0;0;1;0;1;7;7;0;12;11;1;22;18;4;23;15;8;13;9;4;36;24;12;28;20;8;86;62;24;9;8;1;14;8;6;23;16;7;29;14;15;43;22;21;30;18;12;32;19;13;10;5;5;167;94;73
892000;Gewaltkriminalität;3157;Peine;;insg.;277;189;88;3;2;1;2;1;1;4;2;2;5;3;2;5;4;1;19;12;7;3;1;2;16;12;4;19;13;6;37;25;12;75;50;25;11;6;5;13;10;3;24;16;8;44;35;9;55;39;16;34;21;13;24;14;10;21;14;7;202;139;63
892000;Gewaltkriminalität;3158;Wolfenbüttel;;insg.;163;98;65;1;0;1;1;1;0;1;1;0;6;6;0;2;2;0;11;10;1;10;5;5;6;3;3;16;8;8;16;12;4;43;30;13;12;7;5;11;10;1;23;17;6;28;20;8;18;9;9;20;11;9;22;8;14;9;3;6;120;68;52
892000;Gewaltkriminalität;3159;Göttingen;;insg.;950;680;270;5;4;1;5;2;3;7;5;2;14;8;6;17;9;8;48;28;20;26;17;9;56;38;18;82;55;27;127;96;31;257;179;78;81;60;21;70;59;11;151;119;32;125;101;24;166;113;53;119;79;40;91;67;24;41;22;19;693;501;192
892000;Gewaltkriminalität;3241;Region Hannover;;insg.;4.117;2,977;1,140;16;9;7;13;8;5;15;11;4;39;24;15;70;53;17;153;105;48;132;89;43;245;175;70;377;264;113;501;372;129;1,031;741;290;310;229;81;273;202;71;583;431;152;591;450;141;860;619;241;534;383;151;320;235;85;198;118;80;3,086;2,236;850
892000;Gewaltkriminalität;3251;Diepholz;;insg.;394;258;136;3;1;2;2;1;1;5;2;3;4;3;1;9;8;1;23;15;8;20;13;7;29;18;11;49;31;18;57;41;16;129;87;42;23;17;6;20;18;2;43;35;8;38;25;13;64;45;19;47;23;24;47;28;19;26;15;11;265;171;94
892000;Gewaltkriminalität;3252;Hameln-Pyrmont;;insg.;444;287;157;5;2;3;3;1;2;2;2;0;6;5;1;10;6;4;26;16;10;14;10;4;27;13;14;41;23;18;71;49;22;138;88;50;39;30;9;34;21;13;73;51;22;52;33;19;70;48;22;49;29;20;40;26;14;22;12;10;306;199;107
892000;Gewaltkriminalität;3254;Hildesheim;;insg.;718;473;245;3;2;1;2;1;1;6;4;2;6;4;2;14;12;2;31;23;8;30;22;8;35;24;11;65;46;19;80;55;25;176;124;52;42;28;14;48;31;17;90;59;31;100;70;30;135;85;50;110;75;35;60;37;23;47;23;24;542;349;193
892000;Gewaltkriminalität;3255;Holzminden;;insg.;182;115;67;1;1;0;0;0;0;0;0;0;3;3;0;15;8;7;19;12;7;16;7;9;13;6;7;29;13;16;23;15;8;71;40;31;6;5;1;11;6;5;17;11;6;24;16;8;29;23;6;15;11;4;21;10;11;5;4;1;111;75;36
892000;Gewaltkriminalität;3256;Nienburg (Weser);;insg.;277;169;108;1;0;1;0;0;0;1;0;1;6;4;2;9;1;8;17;5;12;10;5;5;19;10;9;29;15;14;32;16;16;78;36;42;15;11;4;14;12;2;29;23;6;33;25;8;58;37;21;41;27;14;23;16;7;15;5;10;199;133;66
892000;Gewaltkriminalität;3257;Schaumburg;;insg.;320;223;97;3;1;2;0;0;0;2;1;1;5;3;2;12;7;5;22;12;10;15;6;9;20;16;4;35;22;13;55;45;10;112;79;33;24;16;8;15;10;5;39;26;13;49;34;15;50;37;13;39;26;13;17;11;6;14;10;4;208;144;64
892000;Gewaltkriminalität;3351;Celle;;insg.;504;361;143;3;2;1;4;3;1;5;3;2;7;4;3;10;5;5;29;17;12;14;10;4;24;13;11;38;23;15;59;46;13;126;86;40;36;28;8;33;25;8;69;53;16;67;45;22;89;70;19;71;51;20;50;33;17;32;23;9;378;275;103
892000;Gewaltkriminalität;3352;Cuxhaven;;insg.;483;331;152;3;2;1;1;1;0;5;4;1;6;4;2;13;10;3;28;21;7;28;18;10;36;28;8;64;46;18;44;32;12;136;99;37;34;23;11;38;27;11;72;50;22;62;49;13;88;56;32;53;38;15;39;20;19;33;19;14;347;232;115
892000;Gewaltkriminalität;3353;Harburg;;insg.;518;396;122;1;1;0;0;0;0;6;3;3;5;4;1;2;2;0;14;10;4;21;16;5;39;34;5;60;50;10;75;66;9;149;126;23;49;44;5;25;19;6;74;63;11;61;43;18;89;71;18;68;46;22;56;35;21;21;12;9;369;270;99
892000;Gewaltkriminalität;3354;Lüchow-Dannenberg;;insg.;115;75;40;2;0;2;1;1;0;0;0;0;1;1;0;5;2;3;9;4;5;5;2;3;4;1;3;9;3;6;12;9;3;30;16;14;14;11;3;3;2;1;17;13;4;11;9;2;21;17;4;12;8;4;16;9;7;8;3;5;85;59;26
892000;Gewaltkriminalität;3355;Lüneburg;;insg.;468;340;128;0;0;0;3;1;2;1;1;0;3;3;0;10;8;2;17;13;4;14;11;3;13;12;1;27;23;4;53;38;15;97;74;23;31;21;10;40;32;8;71;53;18;74;58;16;97;71;26;69;45;24;41;25;16;19;14;5;371;266;105
892000;Gewaltkriminalität;3356;Osterholz;;insg.;192;115;77;1;0;1;0;0;0;2;2;0;2;2;0;8;5;3;13;9;4;15;8;7;18;12;6;33;20;13;28;19;9;74;48;26;10;9;1;10;5;5;20;14;6;17;9;8;27;15;12;22;10;12;18;11;7;14;8;6;118;67;51
892000;Gewaltkriminalität;3357;Rotenburg (Wümme);;insg.;396;267;129;0;0;0;2;1;1;4;4;0;10;9;1;13;9;4;29;23;6;16;12;4;27;18;9;43;30;13;70;47;23;142;100;42;33;24;9;31;23;8;64;47;17;61;38;23;62;37;25;25;14;11;25;16;9;17;15;2;254;167;87
892000;Gewaltkriminalität;3358;Landkreis Heidekreis;;insg.;477;351;126;2;1;1;2;1;1;3;2;1;6;5;1;9;7;2;22;16;6;23;15;8;45;40;5;68;55;13;46;38;8;136;109;27;32;24;8;47;37;10;79;61;18;62;45;17;70;50;20;57;39;18;51;36;15;22;11;11;341;242;99
892000;Gewaltkriminalität;3359;Stade;;insg.;475;346;129;0;0;0;0;0;0;5;2;3;9;3;6;10;6;4;24;11;13;26;20;6;36;29;7;62;49;13;73;55;18;159;115;44;35;32;3;28;25;3;63;57;6;68;52;16;84;60;24;55;30;25;35;24;11;11;8;3;316;231;85
892000;Gewaltkriminalität;3360;Uelzen;;insg.;233;177;56;2;1;1;0;0;0;2;2;0;1;1;0;6;4;2;11;8;3;11;6;5;17;14;3;28;20;8;24;22;2;63;50;13;18;12;6;16;13;3;34;25;9;34;30;4;45;32;13;26;16;10;19;17;2;12;7;5;170;127;43
892000;Gewaltkriminalität;3361;Verden;;insg.;369;250;119;3;2;1;0;0;0;1;1;0;5;5;0;12;9;3;21;17;4;22;15;7;22;18;4;44;33;11;44;30;14;109;80;29;24;17;7;28;21;7;52;38;14;45;35;10;72;48;24;49;31;18;24;13;11;18;5;13;260;170;90
892000;Gewaltkriminalität;3401;Delmenhorst;;insg.;294;207;87;2;2;0;1;0;1;1;1;0;2;2;0;8;4;4;14;9;5;22;14;8;16;12;4;38;26;12;28;24;4;80;59;21;21;11;10;16;13;3;37;24;13;44;31;13;53;35;18;37;28;9;25;17;8;18;13;5;214;148;66
892000;Gewaltkriminalität;3402;Emden;;insg.;181;119;62;0;0;0;0;0;0;2;2;0;0;0;0;3;3;0;5;5;0;6;4;2;5;3;2;11;7;4;14;7;7;30;19;11;17;11;6;17;11;6;34;22;12;33;21;12;39;30;9;22;15;7;15;9;6;8;3;5;151;100;51
892000;Gewaltkriminalität;3403;Oldenburg (Oldenburg);;insg.;637;454;183;1;0;1;4;3;1;2;2;0;2;2;0;6;4;2;15;11;4;20;15;5;42;27;15;62;42;20;104;77;27;181;130;51;50;42;8;47;36;11;97;78;19;95;71;24;122;84;38;64;43;21;48;26;22;30;22;8;456;324;132
892000;Gewaltkriminalität;3404;Osnabrück;;insg.;950;686;264;6;3;3;1;0;1;4;4;0;4;4;0;11;7;4;26;18;8;18;11;7;53;33;20;71;44;27;126;88;38;223;150;73;91;71;20;83;60;23;174;131;43;179;134;45;190;150;40;102;67;35;47;32;15;35;22;13;727;536;191
892000;Gewaltkriminalität;3405;Wilhelmshaven;;insg.;517;322;195;1;0;1;0;0;0;3;1;2;7;5;2;5;3;2;16;9;7;20;9;11;26;16;10;46;25;21;60;46;14;122;80;42;38;23;15;32;21;11;70;44;26;77;46;31;100;60;40;64;39;25;47;37;10;37;16;21;395;242;153
892000;Gewaltkriminalität;3451;Ammerland;;insg.;117;71;46;0;0;0;0;0;0;0;0;0;1;1;0;2;2;0;3;3;0;3;2;1;9;4;5;12;6;6;11;5;6;26;14;12;10;7;3;7;5;2;17;12;5;18;12;6;25;15;10;12;8;4;10;6;4;9;4;5;91;57;34
892000;Gewaltkriminalität;3452;Aurich;;insg.;381;259;122;1;1;0;2;0;2;5;3;2;3;2;1;12;10;2;23;16;7;15;8;7;26;16;10;41;24;17;46;41;5;110;81;29;20;14;6;26;22;4;46;36;10;58;39;19;75;45;30;49;34;15;30;17;13;13;7;6;271;178;93
892000;Gewaltkriminalität;3453;Cloppenburg;;insg.;252;181;71;1;1;0;1;0;1;1;1;0;1;1;0;2;2;0;6;5;1;7;3;4;21;13;8;28;16;12;32;26;6;66;47;19;29;26;3;21;12;9;50;38;12;27;20;7;44;29;15;25;20;5;28;19;9;12;8;4;186;134;52
892000;Gewaltkriminalität;3454;Emsland;;insg.;781;575;206;0;0;0;1;1;0;5;1;4;6;2;4;19;14;5;31;18;13;32;20;12;54;44;10;86;64;22;108;82;26;225;164;61;52;41;11;45;34;11;97;75;22;129;107;22;142;115;27;98;62;36;67;39;28;23;13;10;556;411;145
892000;Gewaltkriminalität;3455;Friesland;;insg.;214;142;72;0;0;0;1;1;0;5;5;0;1;0;1;5;2;3;12;8;4;10;7;3;13;10;3;23;17;6;35;23;12;70;48;22;16;9;7;17;11;6;33;20;13;29;20;9;36;28;8;18;10;8;16;10;6;12;6;6;144;94;50
892000;Gewaltkriminalität;3456;Grafschaft Bentheim;;insg.;276;187;89;2;1;1;1;1;0;0;0;0;4;1;3;10;6;4;17;9;8;10;2;8;12;7;5;22;9;13;39;30;9;78;48;30;29;22;7;16;12;4;45;34;11;40;29;11;43;35;8;31;15;16;24;19;5;15;7;8;198;139;59
892000;Gewaltkriminalität;3457;Leer;;insg.;330;208;122;8;3;5;2;0;2;2;2;0;4;1;3;6;5;1;22;11;11;14;8;6;16;8;8;30;16;14;46;29;17;98;56;42;33;25;8;22;15;7;55;40;15;36;20;16;56;36;20;37;27;10;34;22;12;14;7;7;232;152;80
892000;Gewaltkriminalität;3458;Oldenburg;;insg.;195;146;49;1;1;0;0;0;0;1;0;1;4;4;0;6;4;2;12;9;3;9;7;2;18;14;4;27;21;6;40;34;6;79;64;15;15;13;2;11;9;2;26;22;4;21;17;4;22;18;4;18;14;4;18;7;11;11;4;7;116;82;34
892000;Gewaltkriminalität;3459;Osnabrück;;insg.;630;432;198;2;2;0;2;2;0;2;2;0;13;11;2;15;10;5;34;27;7;31;16;15;25;19;6;56;35;21;84;58;26;174;120;54;48;37;11;27;16;11;75;53;22;93;67;26;125;85;40;73;49;24;60;35;25;30;23;7;456;312;144
892000;Gewaltkriminalität;3460;Vechta;;insg.;374;255;119;1;1;0;4;2;2;2;1;1;5;2;3;2;2;0;14;8;6;17;11;6;36;20;16;53;31;22;44;36;8;111;75;36;31;24;7;29;24;5;60;48;12;60;45;15;65;41;24;35;24;11;32;17;15;11;5;6;263;180;83
892000;Gewaltkriminalität;3461;Wesermarsch;;insg.;206;138;68;0;0;0;1;1;0;1;1;0;3;3;0;8;6;2;13;11;2;18;10;8;19;9;10;37;19;18;20;12;8;70;42;28;10;7;3;15;8;7;25;15;10;30;25;5;36;25;11;20;13;7;12;8;4;13;10;3;136;96;40
892000;Gewaltkriminalität;3462;Wittmund;;insg.;132;78;54;2;1;1;1;1;0;4;2;2;4;3;1;4;2;2;15;9;6;11;2;9;8;4;4;19;6;13;12;7;5;46;22;24;8;5;3;13;10;3;21;15;6;11;10;1;28;18;10;13;7;6;10;3;7;3;3;0;86;56;30
892000;Gewaltkriminalität;4011;Bremen;;insg.;2.937;2,085;852;6;3;3;6;3;3;9;6;3;22;16;6;29;18;11;72;46;26;80;49;31;165;129;36;245;178;67;439;349;90;756;573;183;223;168;55;170;131;39;393;299;94;421;303;118;601;419;182;352;238;114;233;160;73;181;93;88;2,181;1,512;669
892000;Gewaltkriminalität;4012;Bremerhaven;;insg.;702;499;203;3;2;1;1;1;0;4;3;1;4;3;1;8;6;2;20;15;5;22;17;5;32;26;6;54;43;11;78;56;22;152;114;38;50;34;16;33;23;10;83;57;26;100;79;21;151;105;46;111;74;37;71;54;17;34;16;18;550;385;165
892000;Gewaltkriminalität;5111;Düsseldorf;;insg.;2.9;2,166;734;7;6;1;7;2;5;10;9;1;13;9;4;36;26;10;73;52;21;67;50;17;136;97;39;203;147;56;318;234;84;594;433;161;200;153;47;174;140;34;374;293;81;519;390;129;665;520;145;369;272;97;248;179;69;131;79;52;2,306;1,733;573
892000;Gewaltkriminalität;5112;Duisburg;;insg.;2.12;1,415;705;12;4;8;9;5;4;10;8;2;31;23;8;71;57;14;133;97;36;105;80;25;104;71;33;209;151;58;199;124;75;541;372;169;132;83;49;121;81;40;253;164;89;286;205;81;379;245;134;318;218;100;206;143;63;137;68;69;1,579;1,043;536
892000;Gewaltkriminalität;5113;Essen;;insg.;1.943;1,213;730;2;2;0;4;3;1;14;8;6;20;13;7;34;23;11;74;49;25;76;51;25;107;64;43;183;115;68;220;139;81;477;303;174;145;101;44;115;76;39;260;177;83;254;154;100;378;239;139;251;155;96;200;131;69;123;54;69;1,466;910;556
892000;Gewaltkriminalität;5114;Krefeld;;insg.;825;544;281;4;2;2;6;3;3;4;3;1;15;14;1;24;18;6;53;40;13;48;37;11;65;48;17;113;85;28;78;53;25;244;178;66;46;35;11;50;30;20;96;65;31;105;62;43;154;109;45;109;70;39;64;35;29;53;25;28;581;366;215
892000;Gewaltkriminalität;5116;Mönchengladbach;;insg.;887;576;311;3;1;2;2;1;1;3;3;0;5;4;1;22;18;4;35;27;8;42;24;18;69;48;21;111;72;39;94;61;33;240;160;80;52;36;16;53;37;16;105;73;32;118;84;34;169;106;63;116;69;47;77;46;31;62;38;24;647;416;231
892000;Gewaltkriminalität;5117;Mülheim an der Ruhr;;insg.;424;236;188;3;0;3;0;0;0;6;4;2;5;4;1;15;9;6;29;17;12;17;12;5;26;15;11;43;27;16;42;25;17;114;69;45;30;18;12;19;9;10;49;27;22;66;38;28;82;38;44;44;24;20;35;24;11;34;16;18;310;167;143
892000;Gewaltkriminalität;5119;Oberhausen;;insg.;679;480;199;3;1;2;2;2;0;4;3;1;10;9;1;13;12;1;32;27;5;32;20;12;64;48;16;96;68;28;71;54;17;199;149;50;43;35;8;43;32;11;86;67;19;90;64;26;143;96;47;74;45;29;54;38;16;33;21;12;480;331;149
892000;Gewaltkriminalität;5120;Remscheid;;insg.;343;227;116;3;2;1;0;0;0;8;7;1;11;9;2;14;8;6;36;26;10;20;12;8;24;21;3;44;33;11;38;21;17;118;80;38;24;17;7;14;11;3;38;28;10;41;22;19;62;41;21;40;28;12;31;22;9;13;6;7;225;147;78
892000;Gewaltkriminalität;5122;Solingen;;insg.;423;278;145;2;1;1;2;2;0;2;2;0;3;3;0;6;4;2;15;12;3;21;17;4;31;19;12;52;36;16;36;25;11;103;73;30;27;20;7;34;27;7;61;47;14;55;37;18;81;44;37;67;43;24;27;17;10;29;17;12;320;205;115
892000;Gewaltkriminalität;5124;Wuppertal;;insg.;1.534;1,070;464;7;4;3;4;3;1;13;6;7;30;23;7;62;44;18;116;80;36;82;60;22;82;56;26;164;116;48;199;145;54;479;341;138;89;62;27;93;61;32;182;123;59;212;141;71;266;188;78;207;146;61;126;93;33;62;38;24;1,055;729;326
892000;Gewaltkriminalität;5154;Kleve;;insg.;667;434;233;1;0;1;2;0;2;4;3;1;13;10;3;21;12;9;41;25;16;25;17;8;40;25;15;65;42;23;85;60;25;191;127;64;47;36;11;41;22;19;88;58;30;93;65;28;115;72;43;85;56;29;64;37;27;31;19;12;476;307;169
892000;Gewaltkriminalität;5158;Mettmann;;insg.;1.206;769;437;5;3;2;4;3;1;7;7;0;15;7;8;48;31;17;79;51;28;74;46;28;64;40;24;138;86;52;135;97;38;352;234;118;92;64;28;48;29;19;140;93;47;141;90;51;216;142;74;165;105;60;114;66;48;78;39;39;854;535;319
892000;Gewaltkriminalität;5162;Rhein-Kreis Neuss;;insg.;997;667;330;5;3;2;3;2;1;3;3;0;11;3;8;29;18;11;51;29;22;43;27;16;65;48;17;108;75;33;113;88;25;272;192;80;62;44;18;52;31;21;114;75;39;138;94;44;204;140;64;117;70;47;105;66;39;47;30;17;725;475;250
892000;Gewaltkriminalität;5166;Viersen;;insg.;708;462;246;3;2;1;2;1;1;6;4;2;17;9;8;25;19;6;53;35;18;40;22;18;46;31;15;86;53;33;69;47;22;208;135;73;42;29;13;26;18;8;68;47;21;93;62;31;129;79;50;81;61;20;68;42;26;61;36;25;500;327;173
892000;Gewaltkriminalität;5170;Wesel;;insg.;985;685;300;1;1;0;4;3;1;1;1;0;12;10;2;26;24;2;44;39;5;64;39;25;84;59;25;148;98;50;101;79;22;293;216;77;59;41;18;57;41;16;116;82;34;118;80;38;168;112;56;116;83;33;107;70;37;67;42;25;692;469;223
892000;Gewaltkriminalität;5314;Bonn;;insg.;1.261;858;403;4;3;1;1;1;0;9;7;2;10;7;3;26;19;7;50;37;13;69;49;20;57;35;22;126;84;42;120;85;35;296;206;90;94;66;28;81;63;18;175;129;46;183;112;71;261;193;68;170;110;60;118;75;43;58;33;25;965;652;313
892000;Gewaltkriminalität;5315;Köln;;insg.;6.694;4,622;2,072;23;10;13;7;4;3;18;11;7;61;38;23;154;100;54;263;163;100;255;156;99;352;244;108;607;400;207;714;511;203;1,584;1,074;510;444;329;115;429;304;125;873;633;240;969;704;265;1,379;931;448;982;695;287;580;376;204;327;209;118;5,110;3,548;1,562
892000;Gewaltkriminalität;5316;Leverkusen;;insg.;732;465;267;6;2;4;1;1;0;5;2;3;7;2;5;22;13;9;41;20;21;35;19;16;59;45;14;94;64;30;71;49;22;206;133;73;45;26;19;53;35;18;98;61;37;95;63;32;143;83;60;86;53;33;62;45;17;42;27;15;526;332;194
892000;Gewaltkriminalität;5334;Aachen;;insg.;2.109;1,380;729;6;3;3;4;2;2;7;5;2;27;21;6;42;29;13;86;60;26;95;59;36;121;74;47;216;133;83;272;202;70;574;395;179;134;87;47;150;108;42;284;195;89;298;208;90;362;238;124;277;174;103;176;101;75;138;69;69;1,535;985;550
892000;Gewaltkriminalität;5358;Düren;;insg.;745;543;202;1;1;0;0;0;0;3;1;2;10;9;1;20;14;6;34;25;9;38;26;12;52;42;10;90;68;22;95;72;23;219;165;54;48;38;10;46;31;15;94;69;25;119;89;30;138;100;38;83;59;24;61;43;18;31;18;13;526;378;148
